year,salary,balance_start,interest_charge,annual_repayment,total_repaid,total_interest,balance_end,threshold,plan,starting_salary,loan_amount,interest_rate,writeoff_years,written_off
1,30000.0,30000.0,1350.0,450.0,450.0,1350.0,30900.0,25000.0,plan5,30000,30000,0.045,40,0.0
2,30900.0,30900.0,1390.5,531.0,981.0,2740.5,31759.5,25000.0,plan5,30000,30000,0.045,40,0.0
3,31827.0,31759.499999999996,1429.1775,614.43,1595.4299999999998,4169.6775,32574.247499999998,25000.0,plan5,30000,30000,0.045,40,0.0
4,32781.81,32574.247499999998,1465.8411374999998,700.3628999999997,2295.7928999999995,5635.518637499999,33339.7257375,25000.0,plan5,30000,30000,0.045,40,0.0
5,33765.264299999995,33339.7257375,1500.2876581874998,788.8737869999995,3084.666686999999,7135.806295687499,34051.1396086875,25000.0,plan5,30000,30000,0.045,40,0.0
6,34778.222229,34051.1396086875,1532.3012823909376,880.0400006099999,3964.706687609999,8668.107578078438,34703.40089046844,25000.0,plan5,30000,30000,0.045,40,0.0
7,35821.56889587,34703.40089046844,1561.6530400710797,973.9412006282997,4938.647888238299,10229.760618149518,35291.11272991121,25000.0,plan5,30000,30000,0.045,40,0.0
8,36896.2159627461,35291.11272991121,1588.1000728460044,1070.659436647149,6009.307324885448,11817.860690995522,35808.55336611007,25000.0,plan5,30000,30000,0.045,40,0.0
9,38003.102441628485,35808.55336611007,1611.384901474953,1170.2792197465637,7179.586544632011,13429.245592470474,36249.65904783846,25000.0,plan5,30000,30000,0.045,40,0.0
10,39143.19551487734,36249.65904783846,1631.2346571527307,1272.8875963389607,8452.474140970971,15060.480249623204,36608.00610865223,25000.0,plan5,30000,30000,0.045,40,0.0
11,40317.49138032366,36608.00610865223,1647.3602748893504,1378.5742242291296,9831.0483652001,16707.840524512554,36876.792159312456,25000.0,plan5,30000,30000,0.045,40,0.0
12,41527.01612173337,36876.792159312456,1659.4556471690605,1487.4314509560036,11318.479816156105,18367.296171681613,37048.81635552551,25000.0,plan5,30000,30000,0.045,40,0.0
13,42772.82660538537,37048.81635552551,1667.196735998648,1599.5543944846836,12918.034210640788,20034.492907680262,37116.45869703947,25000.0,plan5,30000,30000,0.045,40,0.0
14,44056.01140354694,37116.45869703947,1670.240641366776,1715.0410263192243,14633.075236960012,21704.733549047036,37071.65831208702,25000.0,plan5,30000,30000,0.045,40,0.0
15,45377.69174565335,37071.65831208702,1668.2246240439158,1833.9922571088014,16467.067494068815,23372.958173090952,36905.89067902213,25000.0,plan5,30000,30000,0.045,40,0.0
16,46739.02249802295,36905.89067902213,1660.7650805559958,1956.512024822065,18423.57951889088,25033.72325364695,36610.143734756064,25000.0,plan5,30000,30000,0.045,40,0.0
17,48141.193172963634,36610.143734756064,1647.4564680640228,2082.707385566727,20506.286904457607,26681.17972171097,36174.89281725336,25000.0,plan5,30000,30000,0.045,40,0.0
18,49585.42896815255,36174.89281725336,1627.8701767764012,2212.6886071337294,22718.975511591336,28309.04989848737,35590.074386896034,25000.0,plan5,30000,30000,0.045,40,0.0
19,51072.99183719713,35590.074386896034,1601.5533474103215,2346.5692653477413,25065.544776939078,29910.60324589769,34845.05846895862,25000.0,plan5,30000,30000,0.045,40,0.0
20,52605.18159231304,34845.05846895862,1568.0276311031378,2484.4663433081737,27550.01112024725,31478.63087700083,33928.619756753586,25000.0,plan5,30000,30000,0.045,40,0.0
21,54183.337040082435,33928.619756753586,1526.7878890539114,2626.500333607419,30176.51145385467,33005.41876605474,32828.90731220008,25000.0,plan5,30000,30000,0.045,40,0.0
22,55808.83715128491,32828.90731220008,1477.3008290490034,2772.7953436156417,32949.30679747031,34482.71959510374,31533.41279763344,25000.0,plan5,30000,30000,0.045,40,0.0
23,57483.10226582346,31533.412797633435,1419.0035758935046,2923.479203924111,35872.786001394416,35901.72317099725,30028.93716960283,25000.0,plan5,30000,30000,0.045,40,0.0
24,59207.59533379816,30028.93716960283,1351.3021726321272,3078.6835800418344,38951.46958143625,37253.02534362937,28301.555762193122,25000.0,plan5,30000,30000,0.045,40,0.0
25,60983.82319381211,28301.555762193122,1273.5700092986904,3238.5440874430897,42190.01366887934,38526.59535292806,26336.581684048724,25000.0,plan5,30000,30000,0.045,40,0.0
26,62813.33788962648,26336.581684048724,1185.1461757821926,3403.2004100663826,45593.214078945726,39711.74152871025,24118.527449764533,25000.0,plan5,30000,30000,0.045,40,0.0
27,64697.73802631527,24118.527449764533,1085.333735239404,3572.7964223683744,49166.0105013141,40797.07526394965,21631.064762635564,25000.0,plan5,30000,30000,0.045,40,0.0
28,66638.67016710473,21631.064762635564,973.3979143186003,3747.480315039426,52913.49081635353,41770.47317826825,18856.98236191474,25000.0,plan5,30000,30000,0.045,40,0.0
29,68637.83027211788,18856.98236191474,848.5642062861632,3927.4047244906087,56840.89554084414,42619.037384554416,15778.141843710293,25000.0,plan5,30000,30000,0.045,40,0.0
30,70696.96518028142,15778.141843710293,710.0163829669632,4112.726866225327,60953.622407069466,43329.05376752138,12375.43136045193,25000.0,plan5,30000,30000,0.045,40,0.0
31,72817.87413568987,12375.431360451932,556.8944112203368,4303.608672212088,65257.231079281555,43885.94817874172,8628.71709946018,25000.0,plan5,30000,30000,0.045,40,0.0
32,75002.41035976057,8628.71709946018,388.2922694757081,4500.216932378451,69757.44801166,44274.240448217424,4516.792436557438,25000.0,plan5,30000,30000,0.045,40,0.0
33,77252.48267055339,4516.792436557438,203.2556596450847,4702.723440349805,74460.1714520098,44477.496107862506,17.324655852718024,25000.0,plan5,30000,30000,0.045,40,0.0
34,79570.05715066999,17.324655852718024,0.7796095133723111,18.104265366090335,74478.27571737589,44478.27571737588,0.0,25000.0,plan5,30000,30000,0.045,40,0.0
0,30000.0,45000.0,0.0,0.0,0.0,0.0,45000.0,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
1,30000.0,45000.0,2025.0,450.0,450.0,2025.0,46575.0,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
2,30900.0,46575.0,2095.875,531.0,981.0,4120.875,48139.875,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
3,31827.0,48139.875,2166.294375,614.43,1595.4299999999998,6287.1693749999995,49691.739375,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
4,32781.81,49691.739375,2236.128271875,700.3628999999997,2295.7928999999995,8523.297646874998,51227.504746875,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
5,33765.264299999995,51227.504746875,2305.2377136093746,788.8737869999995,3084.666686999999,10828.535360484373,52743.86867348437,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
6,34778.222229,52743.86867348437,2373.474090306797,880.0400006099999,3964.706687609999,13202.00945079117,54237.302763181164,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
7,35821.56889587,54237.30276318116,2440.6786243431525,973.9412006282997,4938.647888238299,15642.688075134323,55704.04018689601,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
8,36896.2159627461,55704.04018689601,2506.68180841032,1070.659436647149,6009.307324885448,18149.369883544645,57140.062558659185,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
9,38003.102441628485,57140.062558659185,2571.3028151396634,1170.2792197465637,7179.586544632011,20720.67269868431,58541.08615405229,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
10,39143.19551487734,58541.08615405229,2634.348876932353,1272.8875963389607,8452.474140970971,23355.02157561666,59902.54743464568,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
11,40317.49138032366,59902.54743464568,2695.6146345590555,1378.5742242291296,9831.0483652001,26050.63621017572,61219.587844975606,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
12,41527.01612173337,61219.587844975606,2754.881453023902,1487.4314509560036,11318.479816156105,28805.517663199622,62487.0378470435,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
13,42772.82660538537,62487.0378470435,2811.9167031169577,1599.5543944846836,12918.034210640788,31617.43436631658,63699.40015567577,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
14,44056.01140354694,63699.40015567577,2866.4730070054097,1715.0410263192243,14633.075236960012,34483.907373321985,64850.832136361954,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
15,45377.69174565335,64850.832136361954,2918.287446136288,1833.9922571088014,16467.067494068815,37402.19481945827,65935.12732538945,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
16,46739.02249802295,65935.12732538945,2967.080729642525,1956.512024822065,18423.57951889088,40369.2755491008,66945.6960302099,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
17,48141.193172963634,66945.6960302099,3012.5563213594455,2082.707385566727,20506.286904457607,43381.83187046024,67875.54496600262,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
18,49585.42896815255,67875.54496600262,3054.399523470118,2212.6886071337294,22718.975511591336,46436.23139393036,68717.255882339,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
19,51072.99183719713,68717.255882339,3092.276514705255,2346.5692653477413,25065.544776939078,49528.50790863561,69462.96313169651,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
20,52605.18159231304,69462.96313169651,3125.8333409263428,2484.4663433081737,27550.01112024725,52654.341249561956,70104.33012931468,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
21,54183.337040082435,70104.33012931468,3154.6948558191607,2626.500333607419,30176.51145385467,55809.036105381114,70632.52465152643,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
22,55808.83715128491,70632.52465152643,3178.463609318689,2772.7953436156417,32949.30679747031,58987.49971469981,71038.19291722948,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
23,57483.10226582346,71038.19291722948,3196.718681275326,2923.479203924111,35872.786001394416,62184.218395975135,71311.43239458068,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
24,59207.59533379816,71311.43239458068,3209.0144577561305,3078.6835800418344,38951.46958143625,65393.232853731264,71441.76327229498,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
25,60983.82319381211,71441.76327229498,3214.879347253274,3238.5440874430897,42190.01366887934,68608.11220098454,71418.09853210516,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
26,62813.33788962648,71418.09853210516,3213.8144339447317,3403.2004100663826,45593.214078945726,71821.92663492927,71228.71255598351,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
27,64697.73802631527,71228.71255598351,3205.2920650192577,3572.7964223683744,49166.0105013141,75027.21869994853,70861.20819863438,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
28,66638.67016710473,70861.20819863438,3188.754368938547,3747.480315039426,52913.49081635353,78215.97306888708,70302.4822525335,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
29,68637.83027211788,70302.4822525335,3163.611701364008,3927.4047244906087,56840.89554084414,81379.58477025108,69538.6892294069,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
30,70696.96518028142,69538.6892294069,3129.2410153233104,4112.726866225327,60953.622407069466,84508.82578557439,68555.20337850487,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
31,72817.87413568987,68555.20337850487,3084.984152032719,4303.608672212088,65257.231079281555,87593.8099376071,67336.5788583255,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
32,75002.41035976057,67336.5788583255,3030.146048624648,4500.216932378451,69757.44801166,90623.95598623175,65866.50797457171,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
33,77252.48267055339,65866.50797457171,2963.992858855727,4702.723440349805,74460.1714520098,93587.94884508748,64127.777393077624,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
34,79570.05715066999,64127.777393077624,2885.7499826884928,4911.305143560299,79371.4765955701,96473.69882777597,62102.22223220582,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
35,81957.1588651901,62102.22223220582,2794.600000449262,5126.144297867108,84497.62089343721,99268.29882822523,59770.67793478797,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
36,84415.8736311458,59770.67793478797,2689.6805070654586,5347.428626803122,89845.04952024034,101957.97933529069,57112.92981505031,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
37,86948.34984008018,57112.92981505031,2570.081841677264,5575.351485607216,95420.40100584755,104528.06117696795,54107.66017112036,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
38,89556.80033528259,54107.66017112036,2434.844707700416,5810.112030175433,101230.51303602298,106962.90588466836,50732.392848645344,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
39,92243.50434534108,50732.392848645344,2282.9576781890405,6051.915391080696,107282.42842710367,109245.8635628574,46963.435135753694,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
40,95010.80947570132,46963.435135753694,2113.354581108916,6300.972852813118,113583.4012799168,111359.21814396631,42775.81686404949,25000.0,plan5,30000,45000,0.045,40,42775.81686404949
0,30000.0,60000.0,0.0,0.0,0.0,0.0,60000.0,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
1,30000.0,60000.0,2700.0,450.0,450.0,2700.0,62250.0,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
2,30900.0,62250.0,2801.25,531.0,981.0,5501.25,64520.25,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
3,31827.0,64520.25000000001,2903.41125,614.43,1595.4299999999998,8404.661250000001,66809.23125000001,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
4,32781.81,66809.23125000001,3006.4154062500006,700.3628999999997,2295.7928999999995,11411.076656250001,69115.28375625002,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
5,33765.264299999995,69115.28375625002,3110.187769031251,788.8737869999995,3084.666686999999,14521.264425281252,71436.59773828127,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
6,34778.222229,71436.59773828127,3214.646898222657,880.0400006099999,3964.706687609999,17735.911323503908,73771.20463589393,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
7,35821.56889587,73771.20463589393,3319.7042086152264,973.9412006282997,4938.647888238299,21055.615532119133,76116.96764388085,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
8,36896.2159627461,76116.96764388085,3425.263543974638,1070.659436647149,6009.307324885448,24480.87907609377,78471.57175120834,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
9,38003.102441628485,78471.57175120834,3531.220728804375,1170.2792197465637,7179.586544632011,28012.099804898146,80832.51326026615,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
10,39143.19551487734,80832.51326026615,3637.4630967119765,1272.8875963389607,8452.474140970971,31649.562901610123,83197.08876063916,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
11,40317.49138032366,83197.08876063916,3743.868994228762,1378.5742242291296,9831.0483652001,35393.43189583888,85562.38353063879,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
12,41527.01612173337,85562.38353063879,3850.3072588787454,1487.4314509560036,11318.479816156105,39243.73915471763,87925.25933856153,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
13,42772.82660538537,87925.25933856153,3956.636670235269,1599.5543944846836,12918.034210640788,43200.3758249529,90282.34161431211,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
14,44056.01140354694,90282.34161431213,4062.705372644045,1715.0410263192243,14633.075236960012,47263.08119759694,92630.00596063695,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
15,45377.69174565335,92630.00596063695,4168.350268228663,1833.9922571088014,16467.067494068815,51431.431465825604,94964.36397175681,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
16,46739.02249802295,94964.36397175681,4273.396378729057,1956.512024822065,18423.57951889088,55704.82784455466,97281.24832566381,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
17,48141.193172963634,97281.24832566381,4377.656174654871,2082.707385566727,20506.286904457607,60082.48401920953,99576.19711475195,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
18,49585.42896815255,99576.19711475195,4480.928870163838,2212.6886071337294,22718.975511591336,64563.412889373365,101844.43737778206,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
19,51072.99183719713,101844.43737778206,4582.9996820001925,2346.5692653477413,25065.544776939078,69146.41257137356,104080.86779443451,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
20,52605.18159231304,104080.86779443451,4683.639050749553,2484.4663433081737,27550.01112024725,73830.05162212311,106280.04050187589,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
21,54183.337040082435,106280.04050187589,4782.601822584415,2626.500333607419,30176.51145385467,78612.65344470752,108436.14199085289,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
22,55808.83715128491,108436.14199085289,4879.62638958838,2772.7953436156417,32949.30679747031,83492.2798342959,110542.97303682563,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
23,57483.10226582346,110542.97303682563,4974.433786657153,2923.479203924111,35872.786001394416,88466.71362095306,112593.92761955867,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
24,59207.59533379816,112593.92761955867,5066.72674288014,3078.6835800418344,38951.46958143625,93533.4403638332,114581.97078239698,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
25,60983.82319381211,114581.97078239698,5156.188685207864,3238.5440874430897,42190.01366887934,98689.62904904106,116499.61538016175,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
26,62813.33788962648,116499.61538016175,5242.482692107278,3403.2004100663826,45593.214078945726,103932.11174114834,118338.89766220265,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
27,64697.73802631527,118338.89766220265,5325.250394799119,3572.7964223683744,49166.0105013141,109257.36213594746,120091.35163463339,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
28,66638.67016710473,120091.35163463339,5404.1108235585025,3747.480315039426,52913.49081635353,114661.47295950596,121747.98214315246,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
29,68637.83027211788,121747.98214315246,5478.65919644186,3927.4047244906087,56840.89554084414,120140.13215594782,123299.23661510371,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
30,70696.96518028142,123299.23661510371,5548.465647679667,4112.726866225327,60953.622407069466,125688.59780362749,124734.97539655805,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
31,72817.87413568987,124734.97539655805,5613.073892845112,4303.608672212088,65257.231079281555,131301.6716964726,126044.44061719108,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
32,75002.41035976057,126044.44061719108,5671.999827773599,4500.216932378451,69757.44801166,136973.6715242462,127216.22351258624,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
33,77252.48267055339,127216.22351258622,5724.7300580663805,4702.723440349805,74460.1714520098,142698.40158231257,128238.2301303028,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
34,79570.05715066999,128238.2301303028,5770.7203558636265,4911.305143560299,79371.4765955701,148469.1219381762,129097.64534260613,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
35,81957.1588651901,129097.64534260612,5809.394040417275,5126.144297867108,84497.62089343721,154278.51597859347,129780.89508515628,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
36,84415.8736311458,129780.89508515628,5840.140278832033,5347.428626803122,89845.04952024034,160118.6562574255,130273.60673718518,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
37,86948.34984008018,130273.60673718518,5862.312303173333,5575.351485607216,95420.40100584755,165980.96856059882,130560.5675547513,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
38,89556.80033528259,130560.5675547513,5875.225539963808,5810.112030175433,101230.51303602298,171856.19410056263,130625.68106453968,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
39,92243.50434534108,130625.68106453968,5878.155647904286,6051.915391080696,107282.42842710367,177734.34974846692,130451.92132136328,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
40,95010.80947570132,130451.92132136326,5870.336459461347,6300.972852813118,113583.4012799168,183604.68620792826,130021.28492801149,25000.0,plan5,30000,60000,0.045,40,130021.28492801149
0,40000.0,30000.0,0.0,0.0,0.0,0.0,30000.0,25000.0,plan5,40000,30000,0.045,40,0.0
1,40000.0,30000.0,1350.0,1350.0,1350.0,1350.0,30000.0,25000.0,plan5,40000,30000,0.045,40,0.0
2,41200.0,30000.0,1350.0,1458.0,2808.0,2700.0,29892.0,25000.0,plan5,40000,30000,0.045,40,0.0
3,42436.0,29892.0,1345.1399999999999,1569.24,4377.24,4045.14,29667.899999999998,25000.0,plan5,40000,30000,0.045,40,0.0
4,43709.08,29667.899999999998,1335.0555,1683.8172000000002,6061.0572,5380.1955,29319.138299999995,25000.0,plan5,40000,30000,0.045,40,0.0
5,45020.3524,29319.138299999995,1319.3612234999998,1801.8317160000001,7862.888916,6699.5567235,28836.667807499995,25000.0,plan5,40000,30000,0.045,40,0.0
6,46370.962972,28836.667807499995,1297.6500513374997,1923.3866674800001,9786.275583480001,7997.206774837499,28210.931191357493,25000.0,plan5,40000,30000,0.045,40,0.0
7,47762.09186116,28210.931191357493,1269.491903611087,2048.5882675044,11834.8638509844,9266.698678448587,27431.83482746418,25000.0,plan5,40000,30000,0.045,40,0.0
8,49194.9546169948,27431.83482746418,1234.432567235888,2177.545915529532,14012.409766513932,10501.131245684475,26488.721479170534,25000.0,plan5,40000,30000,0.045,40,0.0
9,50670.803255504645,26488.721479170534,1191.992466562674,2310.372292995418,16322.78205950935,11693.12371224715,25370.341652737792,25000.0,plan5,40000,30000,0.045,40,0.0
10,52190.92735316978,25370.341652737792,1141.6653743732006,2447.1834617852805,18769.96552129463,12834.78908662035,24064.823565325714,25000.0,plan5,40000,30000,0.045,40,0.0
11,53756.65517376488,24064.823565325714,1082.917060439657,2588.0989656388388,21358.06448693347,13917.706147060007,22559.641660126534,25000.0,plan5,40000,30000,0.045,40,0.0
12,55369.35482897783,22559.641660126534,1015.1838747056939,2733.241934608004,24091.30642154147,14932.890021765701,20841.58360022422,25000.0,plan5,40000,30000,0.045,40,0.0
13,57030.43547384716,20841.58360022422,937.8712620100899,2882.739192646244,26974.045614187715,15870.761283775792,18896.715669588066,25000.0,plan5,40000,30000,0.045,40,0.0
14,58741.34853806258,18896.715669588066,850.3522051314629,3036.721368425632,30010.766982613346,16721.113488907253,16710.346506293896,25000.0,plan5,40000,30000,0.045,40,0.0
15,60503.58899420446,16710.346506293896,751.9655927832252,3195.323009478401,33206.08999209174,17473.079081690477,14266.98908959872,25000.0,plan5,40000,30000,0.045,40,0.0
16,62318.6966640306,14266.98908959872,642.0145090319423,3358.6826997627536,36564.772691854494,18115.09359072242,11550.320898867907,25000.0,plan5,40000,30000,0.045,40,0.0
17,64188.25756395152,11550.320898867907,519.7644404490558,3526.9431807556366,40091.71587261013,18634.858031171476,8543.142158561328,25000.0,plan5,40000,30000,0.045,40,0.0
18,66113.90529087007,8543.142158561328,384.44139713525976,3700.251476178306,43791.96734878844,19019.299428306735,5227.332079518283,25000.0,plan5,40000,30000,0.045,40,0.0
19,68097.32244959618,5227.332079518283,235.22994357832272,3878.759020463656,47670.7263692521,19254.52937188506,1583.8030026329493,25000.0,plan5,40000,30000,0.045,40,0.0
20,70140.24212308407,1583.8030026329493,71.27113511848272,1655.074137751432,49325.800507003536,19325.800507003543,0.0,25000.0,plan5,40000,30000,0.045,40,0.0
0,40000.0,45000.0,0.0,0.0,0.0,0.0,45000.0,25000.0,plan5,40000,45000,0.045,40,0.0
1,40000.0,45000.0,2025.0,1350.0,1350.0,2025.0,45675.0,25000.0,plan5,40000,45000,0.045,40,0.0
2,41200.0,45675.0,2055.375,1458.0,2808.0,4080.375,46272.375,25000.0,plan5,40000,45000,0.045,40,0.0
3,42436.0,46272.375,2082.256875,1569.24,4377.24,6162.631875,46785.391875,25000.0,plan5,40000,45000,0.045,40,0.0
4,43709.08,46785.391875,2105.3426343749998,1683.8172000000002,6061.0572,8267.974509374999,47206.91730937501,25000.0,plan5,40000,45000,0.045,40,0.0
5,45020.3524,47206.91730937501,2124.3112789218753,1801.8317160000001,7862.888916,10392.285788296875,47529.39687229688,25000.0,plan5,40000,45000,0.045,40,0.0
6,46370.962972,47529.396872296886,2138.8228592533596,1923.3866674800001,9786.275583480001,12531.108647550234,47744.83306407024,25000.0,plan5,40000,45000,0.045,40,0.0
7,47762.09186116,47744.83306407024,2148.517487883161,2048.5882675044,11834.8638509844,14679.626135433395,47844.762284449,25000.0,plan5,40000,45000,0.045,40,0.0
8,49194.9546169948,47844.762284449,2153.014302800205,2177.545915529532,14012.409766513932,16832.6404382336,47820.23067171968,25000.0,plan5,40000,45000,0.045,40,0.0
9,50670.803255504645,47820.23067171968,2151.9103802273853,2310.372292995418,16322.78205950935,18984.550818460986,47661.76875895164,25000.0,plan5,40000,45000,0.045,40,0.0
10,52190.92735316978,47661.76875895164,2144.779594152824,2447.1834617852805,18769.96552129463,21129.33041261381,47359.36489131919,25000.0,plan5,40000,45000,0.045,40,0.0
11,53756.65517376488,47359.36489131919,2131.171420109363,2588.0989656388388,21358.06448693347,23260.501832723174,46902.43734578971,25000.0,plan5,40000,45000,0.045,40,0.0
12,55369.35482897783,46902.43734578971,2110.6096805605366,2733.241934608004,24091.30642154147,25371.11151328371,46279.80509174224,25000.0,plan5,40000,45000,0.045,40,0.0
13,57030.43547384716,46279.80509174224,2082.5912291284008,2882.739192646244,26974.045614187715,27453.70274241211,45479.6571282244,25000.0,plan5,40000,45000,0.045,40,0.0
14,58741.34853806258,45479.6571282244,2046.5845707700978,3036.721368425632,30010.766982613346,29500.28731318221,44489.52033056886,25000.0,plan5,40000,45000,0.045,40,0.0
15,60503.58899420446,44489.52033056886,2002.0284148755989,3195.323009478401,33206.08999209174,31502.31572805781,43296.22573596606,25000.0,plan5,40000,45000,0.045,40,0.0
16,62318.6966640306,43296.22573596606,1948.3301581184726,3358.6826997627536,36564.772691854494,33450.64588617628,41885.87319432178,25000.0,plan5,40000,45000,0.045,40,0.0
17,64188.25756395152,41885.87319432178,1884.86429374448,3526.9431807556366,40091.71587261013,35335.51017992076,40243.79430731062,25000.0,plan5,40000,45000,0.045,40,0.0
18,66113.90529087007,40243.79430731063,1810.970743828978,3700.251476178306,43791.96734878844,37146.48092374974,38354.5135749613,25000.0,plan5,40000,45000,0.045,40,0.0
19,68097.32244959618,38354.5135749613,1725.9531108732583,3878.759020463656,47670.7263692521,38872.434034622995,36201.707665370894,25000.0,plan5,40000,45000,0.045,40,0.0
20,70140.24212308407,36201.707665370894,1629.07684494169,4062.6217910775663,51733.34816032967,40501.51087956468,33768.16271923502,25000.0,plan5,40000,45000,0.045,40,0.0
21,72244.4493867766,33768.16271923502,1519.5673223655758,4252.000444809893,55985.34860513956,42021.07820193026,31035.729596790705,25000.0,plan5,40000,45000,0.045,40,0.0
22,74411.7828683799,31035.729596790705,1396.6078318555817,4447.060458154191,60432.40906329375,43417.68603378584,27985.276970492094,25000.0,plan5,40000,45000,0.045,40,0.0
23,76644.1363544313,27985.276970492097,1259.3374636721442,4647.972271898818,65080.38133519257,44677.02349745798,24596.642162265423,25000.0,plan5,40000,45000,0.045,40,0.0
24,78943.46044506425,24596.64216226542,1106.848897301944,4854.911440055783,69935.29277524835,45783.87239475992,20848.579619511584,25000.0,plan5,40000,45000,0.045,40,0.0
25,81311.76425841618,20848.579619511584,938.1860828780212,5068.058783257456,75003.3515585058,46722.05847763794,16718.70691913215,25000.0,plan5,40000,45000,0.045,40,0.0
26,83751.11718616867,16718.70691913215,752.3418113609467,5287.60054675518,80290.95210526098,47474.400288998884,12183.448183737917,25000.0,plan5,40000,45000,0.045,40,0.0
27,86263.65070175374,12183.448183737917,548.2551682682063,5513.728563157836,85804.68066841882,48022.655457267094,7217.974788848287,25000.0,plan5,40000,45000,0.045,40,0.0
28,88851.56022280635,7217.974788848287,324.8088654981729,5746.640420052571,91551.32108847139,48347.46432276526,1796.1432342938888,25000.0,plan5,40000,45000,0.045,40,0.0
29,91517.10702949054,1796.1432342938888,80.82644554322499,1876.9696798371137,93428.2907683085,48428.290768308485,0.0,25000.0,plan5,40000,45000,0.045,40,0.0
0,40000.0,60000.0,0.0,0.0,0.0,0.0,60000.0,25000.0,plan5,40000,60000,0.045,40,0.0
